pack_id,vers,donor_id,donor_label,user_resp,accepted_date,escopo,about,author,contentReferenceTime,license_is_explicit,license,uri_objType,uri,isAt_UrbiGIS,status,statusUpdateDate
16,001,11,PR-CSC,igor,2020-04-14,BR-PR-Cascavel,"Lotes, eixos, divisa de bairro",(self),2019,no,CC0,email,(anexo de email),yes,working-makefile,
17,001,31,SP-SCB,igor,2020-04-20,BR-SP-Sorocaba,Eixos,(self),2019,no,CC0,email,(anexo de email),yes,working-makefile,
18,001,16,RJ-NRI,igor,2020-04-20,BR-RJ-Niteroi,"Bairros, eixos, empresas, lotes",(self),2019,no,CC0,site,http://transparencia.niteroi.rj.gov.br/Dados-Abertos/dados-abertos.html,yes,working-makefile,
19,001,15,PR-SJP,igor,2020-04-22,BR-PR-SaoJosePinhais,"Bairros, eixos, lotes, pontos de numeração de casa",(self),2019,yes,CC0,email,(anexo de email),yes,working-makefile,
20,001,29,SP-SAN,igor,2020-04-24,BR-SP-Santos,Pontos com inscrição do lote,(self),2019,no,CC0,email,(anexo de email),yes,working-makefile,
21,001,10,PE-RCE,igor,2020-05-14,BR-PE-Recife,"Bairros, eixos, lotes",(self),2019,no,CC0,site,http://www.recife.pe.gov.br/ESIG/documentos/Informacao/InformacaoManualArquivos.htm,yes,working-makefile,
22,001,5,ES-SEA,igor,2020-05-14,BR-ES-Serra,"Bairros, eixos, lotes",(self),2019,no,CC0,email,http://drive.google.com/open?id=0ByzRD7X96jzScHJiNF9xaHpEcGM,yes,working-makefile,
23,001,6,ES-VTA,igor,2020-05-14,BR-ES-Vitoria,"Bairros, eixos, lotes",(self),2019,no,CC0,site,http://geoweb.vitoria.es.gov.br/#/shp,yes,working-makefile,
24,001,7,ES-VVA,igor,2020-05-14,BR-ES-VilaVelha,"Bairros, eixos, lotes",(self),2019,yes,CC0,site,https://www.vilavelha.es.gov.br/paginas/desenvolvimento-urbano-e-mobilidade-arquivos-de-georreferenciamento,yes,working-makefile,
25,001,30,SP-SBC,igor,2020-06-18,BR-SP-SaoBernardoCampo,"Bairros, eixos, lotes, pontos de endereços",(self),2019,no,CC0,"site,email",https://geo.saobernardo.sp.gov.br/,yes,working-makefile,
26,001,28,SP-OSC,igor,2020-06-22,BR-SP-Osasco,"Bairros, eixos, lotes, limite de município",(self),2019,no,CC0,email,(anexo de email),yes,working-makefile,
27,001,18,RS-PAE,igor,2020-07-27,BR-RS-PortoAlegre,"Bairros, eixos, pontos de numeração de casa",(self),2019,yes,CC0,email,(anexo de email),no,working-makefile,
28,001,25,SP-JUN,igor,2020-06-22,BR-SP-Jundiai,"Bairros, eixos, lotes, edificação",(self),2019,no,CC0,site,https://geo.jundiai.sp.gov.br/geoserver/web/,yes,working-makefile,
29,001,14,PR-PIN,igor,2020-06-26,BR-PR-Pinhais,"Bairros, eixos, lotes",(self),2019,no,CC0,site,http://www.pinhais.pr.gov.br/geo/mapa/pinhais/,yes,working-makefile,
30,001,13,PR-MRH,igor,2020-07-10,BR-PR-MarechalCandidoRondon,Arquivo DWG-CAD incompleto,(self),2019,no,CC0,email,(anexo de email),no,working-makefile,
31,001,19,RS-SMA,igor,2020-07-15,BR-RS-SantaMaria,Bairros,(self),2019,yes,CC0,email,(anexo de email),no,working-makefile,
32,001,27,SP-LRP,igor,2020-07-17,BR-SP-LaranjalPaulista,"Eixos, edificação, lotes",(self),2019,yes,CC0,email,(anexo de email),yes,working-makefile,
33,001,9,MG-CEM,igor,2020-07-22,BR-MG-Contagem,"Bairros, eixos, endereços, lotes, quadras",(self),2019,yes,CC0,email,(anexo de email),yes,working-makefile,
34,001,20,SC-JGS,igor,2020-07-23,BR-SC-JaraguaSul,"Eixos, edificação, quadras",(self),2019,no,"CC0,(decreto municipal)","osm,email",(anexo de email),yes,working-makefile,
35,001,33,SP-SPA,igor,2020-07-26,BR-SP-SaoPaulo,"Distritos, subprefeituras, eixos, lotes, edificação",(self),2019,no,"CC0,(lei municipal)",site,http://geosampa.prefeitura.sp.gov.br/PaginasPublicas/_SBC.aspx,yes,working-makefile,
36,001,21,SP-ATB,igor,2020-07-29,BR-SP-Atibaia,Eixos,(self),2019,yes,CC0,email,(anexo de email),no,working-makefile,
37,001,34,MS-CPE,igor,2020-09-07,BR-MS-CampoGrande,"Lotes, loteamentos",(self),2019,no,CC0,email,(anexo de email),no,working-makefile,
38,001,35,SC-JVE,igor,2020-08-11,BR-SC-Joinville,"Lotes, eixos, edificações e quadras",(self),2019,yes,CC0,site,https://geoprocessamento.joinville.sc.gov.br/download,no,working-makefile,
39,001,22,SP-CAM,igor,2020-08-14,BR-SP-Campinas,"Eixos, loteamentos, pontos de lotes",(self),2019,no,CC0,site,https://informacao-didc.campinas.sp.gov.br/metadados.php,no,working-makefile,
40,001,36,SP-SLT,igor,1900-01-01,BR-SP-Salto,(sem material),(self),2019,no,CC0,(vazio),http://www.geosalto.geonet.net.br/,no,working-makefile,
41,001,37,PR-PBC,igor,2020-08-12,BR-PR-PatoBranco,"(material em tratamento: lote, eixo, meio fio)",(self),2019,no,CC0,email,(anexo de email),no,working-makefile,
42,001,38,RJ-DQX,igor,2020-08-18,BR-RJ-DuqueCaxias,"Bairros, distritos, município, eixos-estradas rurais, diversos para planejamento e administração",(self),2019,no,CC0,email,(anexo de email),no,working-makefile,
43,001,39,MG-GVS,igor,2020-08-24,BR-MG-GovernadorValadares,"Bairros, eixos, lotes (inscrição), quadras, meio-fio, posteação, arborização",(self),2019,no,CC0,email,(anexo de email),no,working-makefile,
44,001,40,SP-CBV,igor,2020-08-27,BR-SP-Cabreuva,Mapa em DWG,(self),2019,no,CC0,email,(anexo de email),no,working-makefile,
45,001,41,SP-PIR,igor,2020-09-03,BR-SP-Piracicaba,"Lotes (endereços), Bairros, Quadras",(self),2019,no,CC0,site,http://geo.piracicaba.sp.gov.br/app/glue-piracicaba/login.html,no,working-makefile,
46,001,42,AC-RBO,igor,2020-09-10,BR-AC-RioBranco,Eixos,(self),2019,no,CC0,email,(anexo de email),no,working-makefile,
47,001,43,SP-SJC,igor,2020-09-15,BR-SP-SaoJoseCampos,"Eixos, Bairros",(self),2019,no,CC0,site,https://www.sjc.sp.gov.br/servicos/urbanismo-e-sustentabilidade/uso-do-solo/geoprocessamento/,no,working-makefile,
48,001,45,PI-TSA,igor,2020-09-23,BR-PI-Teresina,"Endereços, eixos, bairros, quadras, praças, equipamentos, perímetro urbano, aglomerações subnormais",(self),2019,no,CC0,"site,email",https://semplan.teresina.pi.gov.br/mapas-interativos/,no,working-makefile,
49,001,46,ECT,peter,2020-10-04,BR,CEP e ruas,(self),2019-07,yes,comercial,,,no,working-makefile,
50,001,47,A4A,peter,2020-10-04,BR,abreviações de prefixo de via no ato da instalação,(self),2020,yes,CC0,,,no,working-makefile,
51,001,4,OSM,peter,2020-10-04,BR,"Planet OSM, todos os dados ",(self),2020-09-25,yes,ODbL,site,http://download.geofabrik.de/south-america/brazil-latest.osm.pbf,no,working-makefile,
52,001,23,SP-GRJ,igor,2020-10-01,BR-SP-GRJ,Mapa em DWG,(self),2019,,CC0,email,(anexo de email),no,working-makefile,
53,001,1,IBGE,igor,2020-10-06,BR,Faces de quadras,(self),2019,,CC0,,https://www.ibge.gov.br/geociencias/downloads-geociencias.html?caminho=recortes_para_fins_estatisticos/malha_de_setores_censitarios/censo_2010/base_de_faces_de_logradouros_versao_2019,no,working-makefile,
54,001,48,MS-DOS,igor,1900-01-01,BR-MS-Dourados,(sem material),(self),,yes,CC0,(vazio),(aguardando material),no,working-makefile,
55,001,49,SP-CQH,igor,2020-10-06,BR-SP-Cerquilho,"Bairros, linhas de ônibus, praças, equipamentos",(self),2020,no,CC0,email,(anexo de email),no,working-makefile,
56,001,1,IBGE,peter,2020-11-02,BR,Divisão Territorial Brasileira - DTB,(self),2019,no,CC0,site,https://www.ibge.gov.br/geociencias/organizacao-do-territorio/estrutura-territorial/23701-divisao-territorial-brasileira.html?=&t=downloads&utm_source=landing&utm_medium=explica&utm_campaign=codmun,no,working-makefile,
57,001,51,ClickSys-BR,peter,2020-11-04,BR,Enderecos dos CNPJS ativos do Brasil,Receita Federal,2020,no,CC0,email,(anexo de email),no,working-makefile,
58,001,52,SP-RPR,igor,2020-11-12,BR-SP-RibeiraoPreto,"Eixos, lotes, quadras, pontos de interesse instituicional e turístico",(self),2020,no,CC0,email,(anexo de email),no,working-makefile,
59,001,53,IPUF,igor,2020-11-13,BR-SC-Florianopolis,"Eixos, bairros, lotes, espaços públicos.",(self),2020,no,CC0,email,(anexo de email),no,working-makefile,
60,001,54,GO-GNA,igor,2020-12-01,BR-GO-Goiania,"Lotes, quadras, bairros, limites de município, eixos, meios-fios, hidrografia, pontos de interesse, pontos de praças, grandes equipamentos e pontos de escolas",(self),2018,yes,CC-BY,site,http://dadosabertos.goiania.go.gov.br/,no,working-makefile,
61,001,55,MG-URA,igor,2020-10-15,BR-MG-Uberaba,"Mapa urbano básico, hidrografias e estradas rurais",(self),2020,no,CC0,email,(anexo de email),no,working-makefile,
62,001,56,PE-CRU,igor,2020-11-16,BR-PE-Caruaru,Mapa urbano básico,(self),2020,no,CC0,email,(link de download),no,working-makefile,
63,001,57,MG-ULA,igor,2020-12-03,BR-MG-Uberlandia,"Mapa urbano básico, sistema viário e loteamentos",(self),2020,no,CC0,site,https://www.uberlandia.mg.gov.br/prefeitura/secretarias/planejamento-urbano/mapas-e-bairros/,no,working-makefile,
64,001,58,SP-ITH,igor,2020-12-07,BR-SP-Itanhaem,"Bairros, eixos, limite de município, loteamentos, lotes e pontos de lotes",(self),2020,no,CC0,email,(anexo de email),no,working-makefile,
65,001,59,Paranacidade,igor,2020-12-08,BR-PR,Lotes urbanos do Estado de Paraná,(self),2020,no,CC0,email,(anexo de email),no,working-makefile,
66,001,60,PE-PTA,igor,2020-09-16,BR-PE-Petrolina,Mapa básico em DWG e PDF,(self),2020,no,CC0,email,(anexo de email),no,working-makefile,
67,001,61,PR-AUC,igor,2020-01-13,BR-PR-Araucaria,"Lotes, eixos, bairros urbanos e bairros rurais",(self),2021,no,CC0,email,(anexo de email),no,working-makefile,
68,001,62,RO-JIP,igor,2020-01-19,BR-RO-JiParana,Eixos,(self),2021,no,CC0,site,(anexo de email),no,working-makefile,
69,001,63,RS-NHO,igor,2021-06-23,BR-RS-NovoHamburgo,"Bairros, lotes (inscrição) e POIs.",(self),2021,no,CC0,"site,email","https://signh.novohamburgo.rs.gov.br/,(anexo de email)",no,working-makefile,
70,001,64,RS-SCR,igor,2021-06-18,BR-RS-SantaCruzSul,"Eixos, lotes, bairros, quadras",(self),2021,no,CC0,email,(anexo de email),no,working-makefile,
71,001,65,SP-CUB,igor,2021-02-12,BR-SP-Cubatao,"Eixos, loteamentos, hidrografia, meios-fios, divisa de município, muros, PDFs de turismo e POIs.",(self),2021,no,CC0,email,(anexo de email),no,working-makefile,
72,001,66,PE-(BEZ),igor,2021-03-03,BR-PE-Bezerros,Mapa cadastral em DWG,(self),2001,no,CC0,email,(anexo de email),no,,
73,001,67,SP-PLN,igor,2021-06-24,BR-SP-Paulinia,"Quadras, bairros, limite de município e loteamentos.",(self),2021,no,CC0,email,(anexo de email),no,,
74,001,68,DF-BSA,igor,2021-03-26,BR-DF-Brasilia,"Lotes, edificações, eixos, quadras, divisões administrativas (setor/quadra).",(self),2021,yes,C00,site,https://www.geoportal.seduh.df.gov.br/mapa,no,,
75,001,69,RS-CSL,igor,2021-03-29,BR-RS-CaxiasSul,"Eixos, lotes, bairros, quadras, hidrografia, mapa cadastral em CAD.",(self),2021,no,CC0,site,https://caxias.rs.gov.br/servicos/planejamento/diretoria-de-informacoes-geoespaciais,no,,
76,001,70,MG-IBA,igor,2021-03-30,BR-MG-Itabira,Eixos,(self),2021,no,CC0,email,(anexo de email),no,,
77,001,71,AM-MNS,igor,2021-04-28,BR-AM-Manaus,"Lotes, edificações, quadras, eixos, bairros, município e pontos de parques e equipamentos culturais",(self),2021,no,CC0,email,(anexo de email),no,,
78,001,72,PB-JPA,igor,2021-05-25,BR-PB-JoaoPessoa,"Bairros, escolas, limites, praças, quadras e rios.",(self),2021,no,CC0,site,http://geo.joaopessoa.pb.gov.br/digeoc/htmls/,no,,
79,001,73,RN-NTL,igor,2021-06-11,BR-RN-Natal,"Eixos, lotes, quadras, bairros, edificações, praças e equipamentos urbanos ",(self),2021,no,CC0,email,(anexo de email),no,,
80,001,74,RN-SGM,igor,2021-06-15,BR-RN-SaoGoncaloAmarante,"Eixos, bairros",(self),2021,no,CC0,email,(anexo de email),no,,
81,001,75,SC-BQE,igor,2021-06-21,BR-SC-Brusque,Eixos,(self),2021,no,CC0,email,(anexo de email),no,,
82,001,76,RS-CAN,igor,2021-06-21,BR-RS-Canoas,"Lotes, eixos, quadras, bairros, loteamentos, limite de município, ciclovias, pontos de praças e equipamentos urbanos.",(self),2021,no,CC0,email,(anexo de email),no,,
83,001,77,SC-CCO,igor,2021-06-21,BR-SC-Chapeco,"Eixos, bairros e loteamentos",(self),2021,no,CC0,email,(anexo de email),no,,
84,001,78,RJ-(RJO),igor,2021-06-22,BR-RJ-RioJaneiro,"Edificações, bairros",(self),2021,no,CC0,site,https://www.data.rio/,no,,
85,001,79,PR-TOO,igor,2021-06-22,BR-PR-Toledo,"Eixos, quadras, bairros, loteamentos, limite de município e pontos de equipamentos urbanos.",(self),2021,no,CC0,email,(anexo de email),no,,
86,001,80,RS-PLT,Carlos,2021-11-15,BR-RS-Pelotas,"Lotes, eixos e ponto de endereço",(self),2021, no, CCO, email, (anexo de email), done,,
